Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
10,https://www.beautyhaul.com/product/detail/peony-bright-luminous-serum,AHC Peony Bright Luminous Serum,['serum'],AHC,"['brightening', 'anti-aging', 'uv-protection']",['oily'],132.02,Light serum that can brighten the skin and keep it glowing *the effect of brightening from pink peony flower extract *Repairing dull skin so that it is brighter and radiant,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg,34,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11,Unavailable,AIZEN SunOrion UV Sunscreen,['sunscreen'],AIZEN,"['anti-aging', 'uv-protection']","['dry', 'oily', 'sensitive']",31.97,"Aizen Sunorion UV Sunscreen is a sunscreen formulated to provide maximum protection of UVA rays which are the main causes of premature aging and skin cancer, as well as from UVB rays that cause dark and burning skin.",Unavailable,24,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12,Unavailable,AIZEN Incredipeel Exfoliating + Purifying Facial Toner,['toner'],AIZEN,"['balancing', 'oil-control', 'pore-care']","['normal', 'combination']",31.97,"Incredipeel Exfoliating & Purifying Facial Toner is an effective toner, BHA, and Tonic Complex content for removing dead skin cells, brightening, nourishing the skin, helping to balance the skin pH, and also facilitate the absorption of the next skincare circuit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Incredipeel_Exfoliating_%2B_Purifying_Facial_Toner.png,30,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
13,Unavailable,AIZEN Whitifique Face Cream,['moisturizer'],AIZEN,"['brightening', 'anti-aging', 'uv-protection']",['oily'],31.97,"Aizen Whituit Face Cream is a facial cream that is specially formulated to help brighten and whiten facial skin, and helps fade skin hyperpigmentation quickly and permanently with results as fast as 7 days. Enriched with the content of Astaxanthin which has an antioxidant capability of 600x times higher than vitamin C!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Whitifique_Face_Cream.png,34,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14,https://www.sociolla.com/sunscreen/28376-whitening-uv-sunscreen-gel,ANESSA Whitening UV Sunscreen Gel ,['sunscreen'],ANESSA,"['hydrating', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",91.77,"Anessa Whitening UV Sunscreen Skincare Gel is a combination product between UV rays and skincare content that moisturizes and brightens the skin, and helps prevent black spots on the skin as a result of UV rays such as M-Tranexamic Acid, Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract , and Kyoto Test Green Tea Extract in the form of gels that make skin sparkling healthy and look fresh (dewy and fresh). Anessa Thermo Booster technology makes protection from UV rays stronger with heat, Anessa Aqua Booster EX technology is integrated with sweat or water so that it makes the protection stronger, and water resistant. ..See More","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549408994",54,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15,https://www.sociolla.com/sunscreen/28374-perfect-uv-sunscreen-skincare-spray,ANESSA Perfect UV Sunscreen Skincare Spray,['sunscreen'],ANESSA,"['hydrating', 'soothing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",68.77,"Anessa Perfect UV Sunscreen Skincare Spray is a combination product between UV rays and skincare content that helps prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, and Tormentilla Extract in Spray, with soft and light texture. Anessa Thermo Booster technology makes protection from UV rays stronger with heat, Anessa Aqua Booster EX technology is integrated with sweat or water so that it makes the protection stronger, and water resistant. Can be cleaned easily using soap or daily cleanser. Anessa Perfect UV Sunscreen Skincare Spray can be used..see More","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549508355",71,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16,https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel,ANESSA Moisture UV Sunscreen Mild Gel,['sunscreen'],ANESSA,"['uv-protection', 'no-whitecast']","['dry', 'sensitive']",91.77,"UV Sunscreen made from gel which is very comfortable to use on the skin is specially formulated for sensitive skin, and the final result of dewy and more hydrates the skin. *Suitable for use by the owner of dry skin to give a fresh look to the face. Formulated with Double Defense Technology Aqua ex Booster Technology - Providing stronger and even protection of the skin, when the skin is exposed to water or super UV -protection formula - Super UV -protection so that sunscreen protection will not fade when the skin is exposed to water or sweat protects the skin of the micro particle / pollution in the air with the Environmental Damage Block Measures..see More","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/be54c625-d816-49bb-9c70-29ea70864ad7-36980382503-1624268815283.png",149,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17,https://www.sociolla.com/sunscreen/28372-perfect-uv-sunscreen-skincare-milk-s,ANESSA Perfect UV Sunscreen Skincare Milk ,['sunscreen'],ANESSA,"['hydrating', 'soothing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",45.77,"Anessa Perfect UV Sunscreen Skincare Milk is a combination product between UV rays and skincare content that helps prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract, Kyoto Green Tea Extract Test, Edelweiss Extract, Adn Aqua- In pool in the form of milk, with a soft and light texture. Anessa Thermo Booster technology makes protection from UV rays stronger with heat, Anessa Aqua Booster EX technology is integrated with sweat or water so that it makes the protection stronger, and water resistant. Can be cleaned easily using soap or daily cleanser..see More","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549714372",71,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
18,https://www.sociolla.com/sunscreen/28373-perfect-uv-sunscreen-skincare-gel,ANESSA Perfect UV Sunscreen Skincare Gel ,['sunscreen'],ANESSA,"['hydrating', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",91.77,"Anessa Perfect UV Sunscreen Skincare Gel is a combination product between UV rays and skincare content that helps prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract, Kyoto Green Tea Extract Test, Edelweiss Extract, Adn Aqua- In pool in the form of gel that makes skin shiny healthy and look fresh (dewy and fresh). Anessa Thermo Booster technology makes protection from UV rays stronger with heat, Anessa Aqua Booster EX technology is integrated with sweat or water so that it makes the protection stronger, and water resistant. Can be cleaned easily to use..see More","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549638901",54,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
19,https://www.sociolla.com/sunscreen/58562-perfect-uv-sunscreen-mild-milk-n,ANESSA Perfect UV Sunscreen Mild Milk ,['sunscreen'],ANESSA,"['skin-barrier', 'uv-protection']",['sensitive'],112.47,"Anessa Perfect UV Mild Milk is Ultimate Beauty Sunscreen No. 1 in Japan from the Shiseido Group, which is specifically formulated for sensitive skin. With a smooth protect technology, which is very gentle but is able to provide the strongest protection from UV rays from all directions, as well as Aqua Booster Ex Technology whose protection is even stronger when exposed to water or sweat. Protecting the skin from micro particles / pollution in the air with Environmental Damage Block Measures contains skincare ingredients that help prevent the impact of UV A and UV B rays on the skin. Formulated with Skincare Ingredients, ""Super Hyaluronic Acid to Magil..see More",Unavailable,119,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
20,https://www.sociolla.com/face-wash/23607-deep-clean-foam-cleanser-whipping,A'pieu Deep Clean Foam Cleanser (Whipping) ,['face wash'],A'PIEU,"['moisturizing', 'pore-care']",['oily'],10.32,"A'pieu facial cleansers containing baking powder and harrogate sparkling water, serves to clean makeup and dirt to the pores, and also provide moisture and elasticity.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54378026777-1595757094683.png",95,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,https://www.sociolla.com/micellar-water/23604-deep-clean-cleansing-water,A'pieu Deep Clean Cleansing Water ,['face wash'],A'PIEU,"['hydrating', 'moisturizing']","['normal', 'dry']",20.47,"A'pieu cleansing water is very light on the face, refreshing and moisturizing.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54152740384-1595757295729.png",54,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22,https://www.sociolla.com/face-wash/23608-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser ,['face wash'],A'PIEU,"['hydrating', 'refreshing']","['normal', 'dry', 'combination']",8.14,"Facial cleansers that contain baking powder and spring water known as cleaning, resulting in fresh and clean skin.",https://images.soco.id/23644210275-1595757045666.png,70,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
23,https://www.sociolla.com/cleansing-wipes/23610-deep-clean-cleansing-tissue,A'pieu Deep Clean Cleansing Tissue ,['face wash'],A'PIEU,"['hydrating', 'pore-care']","['normal', 'dry', 'combination']",11.27,A'pieu Cleansing Tissue with baking powder and sparkling water content that cleans makeup and dirt into the pores.,https://images.soco.id/22495855550-1595756965359.png,65,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
24,https://www.sociolla.com/cleansing-oil/23603-deep-clean-cleansing-oil,A'pieu Deep Clean Cleansing Oil ,['face wash'],A'PIEU,"['hydrating', 'pore-care']",['dry'],34.27,Oil-based cleanser that works to clean thickness and dirt into pores.,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/84558829453-1595757245792.png",65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
25,https://www.sociolla.com/face-wash/23605-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser (Pore),['face wash'],A'PIEU,"['moisturizing', 'refreshing', 'oil-control']","['normal', 'dry']",15.87,"A'pieu facial cleansers containing baking powder and harrogate sparkling water, serves to help control excess sebum and clean the pores, and also provide moisture and elasticity.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/76433825027-1595757151609.png",98,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
26,https://www.sociolla.com/face-wash/56539-sua-rua-mat-a-pieu-madecassoside-cleansing-foam,A'pieu Madecassoside Cleansing Foam ,['face wash'],A'PIEU,"['hydrating', 'soothing']","['normal', 'dry']",34.27,Facial cleanser that removes dirt from the skin and offers a moist and fresh end,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/2456a6db-3fd6-4405-b9c7-4f31478e006b-61305081348-1634523787238.png",71,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
27,https://www.sociolla.com/sunscreen/47793-pure-block-water-proof-sun-cream-spf50-pa,A'pieu Pure Block Water Proof Sun Cream Spf50+Pa+++ ,['sunscreen'],A'PIEU,"['uv-protection', 'no-whitecast']","['normal', 'dry', 'oily', 'combination', 'sensitive']",36.57,"A'pieu sunscreen type of lotion that is lightweight, smooth, and moisturizing giving the final result of matte and refreshing, and is very resistant to sweat, air, and sebum. Has the protection of the SPF 50+ PA +++ solar protection and enriched with aloe, floral and watermelon extracts to keep the skin supple and comfortable. With a Sand-out particles system helping to keep sand attached to the face, making this product suitable for use on the beach!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/102aa41c-f273-4a3d-9a5c-6dd826fce701-7141209885-1607933656767.png",149,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
28,https://www.sociolla.com/sunscreen/47796-pure-block-daily-sun-cream-spf-45-pa,"A'pieu Pure Block Daily Sun Cream Spf 45, Pa+++ ",['sunscreen'],A'PIEU,"['moisturizing', 'uv-protection']","['normal', 'dry', 'oily', 'combination', 'sensitive']",36.57,"A'pieu sunscreen cream that serves to protect the skin from dangerous UV rays and contains extracts from aloe vera, red fruit and flowers. A light formula that is not sticky and does not leave residues on the skin, creating a smooth matte final result and lasts throughout the day.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a51e94b8-0555-4bab-b16a-7d2a20ee0a10-11281816883-1629973295485.png",100,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29,https://www.sociolla.com/sunscreen/47792-pure-block-aqua-sun-gel-spf50-pa,A'pieu Pure Block Aqua Sun Gel Spf50+/Pa+++ ,['sunscreen'],A'PIEU,"['hydrating', 'uv-protection']","['normal', 'dry', 'oily', 'combination', 'sensitive']",36.57,"A'pieu Pure Block Aqua Sun Gel with 6 gel content, gives a mild and refreshing sensation with UV SPF50 PA +++ radiation protection that lasts throughout the day. The formula is clear and not sticky does not leave the residue and keep the skin calm and hydrated.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/aec682ae-c574-4041-934a-07ed8b09d946-7470065480-1629972695288.png",76,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
30,https://www.beautyhaul.com/product/detail/100-organic-argan-oil,ARGAVELL 100% Organic Argan Oil,['moisturizer'],ARGAVELL,"['acne-free', 'oil-control', 'anti-aging']","['normal', 'dry', 'oily', 'combination']",29.9,"Extracted naturally from Argan fruit seeds from Morocco. Argan Oil contains an unsaturated fatty acids & vitamin E which is 3x higher than olive oil, which is very good for the face, hair & skin! Benefits for the face: natural skin moisturizer, prevent trans-epidermal water loss; increase skin elasticity (anti-aging); Facial skin bright & glowing supple; reduce excess oil on the face; Antioxidant (Vit E) content which reduces acne & breakout; nourish the skin and protect the skin from free radicals. Benefit for hair: nourishing the scalp & hair with vit E; triggers hair growth & reduce loss; moisturize hair to be smooth & shiny; Easy to manage hair.",Unavailable,7,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
31,Unavailable,Smooth Pure Cleansing Foam,['face wash'],ARIUL,"['hydrating', 'pore-care']","['normal', 'dry']",11.27,"Facial foam with soft foam that can clean dirt and small dust particles interrupted by pores and keep your skin soft. Equipped with a ""Pureful Complex"" formulation consisting of Sansevieria, Rosemary, Black Pine Leaf, and Oxygenated Water to give a fresh and soothing aroma therapy.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ariul_Smooth_and_Pure_Cleansing_Foam_50ML.webp,66,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
32,https://www.sociolla.com/face-cream-lotion/51142-watermelon-complete-set-serum-cream-sleeping-mask,Ariul Ariul Watermelon Hydro Glow Moisturizing & Anti-Aging Care ,['moisturizer'],ARIUL,['anti-aging'],"['normal', 'dry']",70.84,Ariul Watermelon Hydro Glow Moisturizing & Anti-Aging Care,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f881d1bd-6215-4507-9152-43964a4e9980-image-0-1629824571950",22,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,https://www.sociolla.com/face-cream-lotion/28530-watermelon-hydro-glow-cream,Ariul Watermelon Hydro Glow Cream ,['moisturizer'],ARIUL,['moisturizing'],"['normal', 'dry']",34.27,Facial moisturizers with small capsule granules to moisturize and lock the moisture of our facial skin.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/80620090602-1604123086742.png",77,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,https://www.sociolla.com/face-mist/54042-ariul-7-days-floral-mist-150ml,Ariul 7 Days Floral Mist,['toner'],ARIUL,"['moisturizing', 'refreshing']","['normal', 'dry']",27.37,Facial mist that fills the face with humidity from inside to maintain skin elasticity,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4604873e-8663-40a2-b3df-eaa63768578a-78656029727-1612792276514.png",97,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
35,https://www.sociolla.com/skincare/47812-ultra-brightening-cream,Avoskin Ultra Brightening Cream ,['moisturizer'],AVOSKIN,"['moisturizing', 'brightening', 'black-spot']",['oily'],42.76,"Avoskin Ultra Brightening Cream is a lightening cream containing 3% Alpha Arbutin, Chamomile Extract, and Actinome Retinol 0.5%. Used as a substitute for night cream that serves to disguise stains, acne scars, overcome dull skin, and even skin color. The effect of moisturizing on the skin will also be more optimal with the presence of vitamin E in this product.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/50955389092-1600419000853.png",89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
36,https://www.sociolla.com/toner/57793-phte-special-edition-avoskin-x-sociolla,Avoskin PHTE Special Edition Avoskin x Sociolla ,['toner'],AVOSKIN,"['hydrating', 'soothing']",['dry'],75.65,"Perfect Hydrating Treatment Essence is the best -selling Avoskin product. This product serves to maintain the freshness and moisture of the skin. Enriched with Ascorbic Acid / Etvc, Chamomile Extract, Carrot Oil, and Rosehip Oil, feel a soothing sensation that can make the skin feel softer and supple, natural bright, with facial pores that are getting smaller from day to day with routine use. The special edition of the Perfect Hydrating Treatment Essence is exclusively present at Sociolla. Avoskin with Sociolla presents this Avoskin's flagship product to accompany you in this special month","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a80af25a-75ba-42ea-9ec5-67d398082796-image-0-1620108030423",71,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
37,Unavailable,AVOSKIN Miraculous Refining Serum Anniversary Edition ,['serum'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],54.97,"Avoskin miraculous refining serum functions as a serum exfoliating containing AHA and BHA as an exfoliator agent. The content of 2% niacinamide, ceramide, polyglutamic acid which is equipped with natural extracts of raspberry, aloe vera, seaweed, and chamomile functions to moisturize so that the skin is maintained moisturized after the exfoliation process. In this Miraculous Refining Serum Special Anniversary Edition product, there are additional PGA and Ceramide content that serves to increase extra humidity on the skin and treat skin barrier.",Unavailable,18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-essence-vitamin-c-2-niacinamide-2-carrot-exctract-raspberry,AVOSKIN YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,['toner'],AVOSKIN,"['soothing', 'brightening', 'black-spot']","['normal', 'dry', 'oily', 'combination']",36.57,"Brightening toner is specifically formulated to brighten the skin optimally. Contains vitamin C which inhibits melanin production and the accumulation of melanin on the skin. Coupled with the content of niacinamide, carrot extract, and raspberry your skin will be bright maximum and excess oil production will be controlled.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg,134,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
39,https://www.beautyhaul.com/product/detail/miraculous-refining-toner-100ml,AVOSKIN Miraculous Refining Toner 100ml,['toner'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",43.47,Combined from AHA-BHA-PHA + Niacinamide + 2% Tea Tree + Witch Hazel and Aloe Vera who work effectively as a skin exfoliator and brighten the skin.,Unavailable,18,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
